#OTU ID	M_Mut403_10	M_Mut407_10	M_Mut408_10	M_Mut428_10	M_Mut449_10	M_Mut452_10	M_Mut461_10	M_Mut465_10	M_Mut466_10	M_Mut472_10	M_Mut489_10	M_Mut509_10	M_Mut510_10	M_Mut528_10	M_Mut535_10	M_Mut536_10	M_Mut547_10	M_Mut548_10	M_Mut553_10	M_Mut578_10	M_Mut403_CC	M_Mut403_CL	M_Mut407_CC	M_Mut407_CL	M_Mut408_CC	M_Mut408_CL	M_Mut428_CC	M_Mut428_CL	M_Mut449_CC	M_Mut449_CL	M_Mut452_CC	M_Mut452_CL	M_Mut461_CC	M_Mut461_CL	M_Mut465_CC	M_Mut465_CL	M_Mut466_CC	M_Mut466_CL	M_Mut472_CC	M_Mut472_CL	M_Mut489_CC	M_Mut489_CL	M_Mut509_CC	M_Mut509_CL	M_Mut510_CC	M_Mut510_CL	M_Mut528_CC	M_Mut528_CL	M_Mut535_CC	M_Mut535_CL	M_Mut536_CC	M_Mut536_CL	M_Mut547_CC	M_Mut547_CL	M_Mut548_CC	M_Mut548_CL	M_Mut553_CC	M_Mut553_CL	M_Mut578_CC	M_Mut578_CL	M_Mut403_DC	M_Mut403_DL	M_Mut407_DC	M_Mut407_DL	M_Mut408_DC	M_Mut408_DL	M_Mut428_DC	M_Mut428_DL	M_Mut449_DC	M_Mut449_DL	M_Mut452_DC	M_Mut452_DL	M_Mut461_DC	M_Mut461_DL	M_Mut465_DC	M_Mut465_DL	M_Mut466_DC	M_Mut466_DL	M_Mut472_DC	M_Mut472_DL	M_Mut489_DC	M_Mut489_DL	M_Mut509_DC	M_Mut509_DL	M_Mut510_DC	M_Mut510_DL	M_Mut528_DC	M_Mut528_DL	M_Mut535_DC	M_Mut535_DL	M_Mut536_DC	M_Mut536_DL	M_Mut547_DC	M_Mut547_DL	M_Mut548_DC	M_Mut548_DL	M_Mut553_DC	M_Mut553_DL	M_Mut578_DC	M_Mut578_DL	M_Mut403_IC	M_Mut403_IL	M_Mut407_IC	M_Mut407_IL	M_Mut408_IC	M_Mut408_IL	M_Mut428_IC	M_Mut428_IL	M_Mut449_IC	M_Mut449_IL	M_Mut452_IC	M_Mut452_IL	M_Mut461_IC	M_Mut461_IL	M_Mut465_IC	M_Mut465_IL	M_Mut466_IC	M_Mut466_IL	M_Mut472_IC	M_Mut472_IL	M_Mut489_IC	M_Mut489_IL	M_Mut509_IC	M_Mut509_IL	M_Mut510_IC	M_Mut510_IL	M_Mut528_IC	M_Mut528_IL	M_Mut535_IC	M_Mut535_IL	M_Mut536_IC	M_Mut536_IL	M_Mut547_IC	M_Mut547_IL	M_Mut548_IC	M_Mut548_IL	M_Mut553_IC	M_Mut553_IL	M_Mut578_IC	M_Mut578_IL
f4b9dde469fd62deb1abeed6b91eafa1	8	35	11	0	0	29	9	126	0	17	0	0	159	0	13	55	22	31	0	50	47	0	0	31	12	18	45	32	0	0	0	62	54	33	133	98	52	36	0	23	0	0	0	0	209	118	0	0	45	0	54	110	50	18	54	61	55	39	38	43	0	0	0	5	0	0	9	0	0	35	23	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	3	0	0	199	24	6	0	67	0	11	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	28	0	0	0	0
9a8592fe7c52b0cb2610c86f5a365eb0	0	0	0	5	0	0	0	0	0	0	0	0	0	3	0	0	0	4	4	0	0	0	0	0	0	0	23	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	6	0	0	0	0	11	10	2	0	15	7	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
15c4384c3a176efe6eac7bf5c44d45b8	0	17	0	0	0	0	20	0	0	0	0	0	0	19	0	11	0	0	0	0	0	0	0	39	0	40	0	0	0	0	0	0	42	0	0	0	0	68	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84c2b2a5c162438f7c3a10816b208fba	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	13	20	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
943e10e716002ca836f9f5e3278a6621	0	0	18	6	20	0	0	0	0	48	68	8	67	0	25	0	15	16	18	43	68	52	38	43	53	71	97	64	69	64	5	0	74	54	0	7	24	0	109	45	66	93	107	117	64	58	35	45	94	52	59	144	55	38	34	59	89	88	90	75	0	0	0	0	0	0	6	0	0	12	0	0	0	0	0	0	9	0	0	0	14	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	13	0	2	0	0	0	0	3	0	0	2	0	0
50fadc1d0d8871fc2aa411188e84e269	4	0	5	0	0	0	0	0	0	0	9	0	0	0	0	0	6	0	0	0	12	0	19	11	4	0	0	0	0	0	0	0	0	0	0	0	0	4	7	0	9	0	6	9	20	4	9	0	8	0	5	13	10	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a9128753dca35bb629f1fa84a6f8f064	6	18	10	7	9	20	0	22	3	16	17	5	18	18	5	6	8	9	12	18	52	37	25	61	8	34	19	22	30	22	0	34	15	30	36	15	16	20	46	26	43	65	64	84	76	35	43	22	34	14	25	79	56	21	24	38	40	44	13	50	7	0	0	0	0	16	7	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	136	10	0	0	6	4	8	28	0	0	0	0	4	0	0	0	0	4	0	10	0	0	0	0	0	0	0	0	0	0
207aeb727b65721b4e6437c671e960c5	4	31	9	0	0	8	7	0	0	4	0	0	16	0	4	16	3	2	0	18	34	14	19	26	17	20	26	17	2	0	0	21	22	8	0	0	0	0	30	13	0	0	40	32	40	23	0	0	31	6	31	29	39	5	17	17	12	0	27	21	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28c485658f2b55b80831a82657297cf2	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	10	4	0	2	0	0	10	10	0	0	0	0	0	5	0	0	9	12	8	6	0	0	5	8	0	0	9	0	6	0	0	0	9	0	13	14	7	3	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	7	3	0	0	0	0	6	0	5	0	0	0	0	0	7	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
548ecb0e165845e82e5ff17d050369e2	3	9	17	13	11	0	44	30	5	8	0	0	0	14	9	8	11	0	0	6	10	0	6	6	4	13	14	11	9	8	0	0	16	18	22	7	6	0	19	10	0	0	9	0	0	0	12	4	16	0	11	20	17	0	6	5	13	6	12	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
cafec65c803c8f0b7e11bdc1d7d5b482	7	86	12	10	13	19	15	58	4	21	0	0	32	20	21	20	12	5	9	28	112	39	51	74	37	81	68	56	41	37	6	23	46	39	58	72	38	46	101	54	0	0	99	95	82	46	84	30	136	27	70	71	119	21	69	80	86	46	56	60	13	0	0	0	0	0	17	10	11	40	13	0	0	0	50	0	14	0	0	0	0	0	0	0	35	0	8	0	0	0	0	0	0	39	0	0	15	18	0	0	5	4	2	0	0	8	4	0	0	14	67	0	0	0	28	9	7	26	0	0	0	0	0	0	5	3	0	15	0	13	0	0	0	0	0	0	0	0	0	0
1caf8b7ccb50032f2d7649c090f376c2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4af742c077ce95f2669a20d8ca55e226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	8	0	0	0	5	11	11	20	0	4	0	0	0	10	0	0	0	0	4	0	0	0	0	7	0	6	0	0	0	6	14	0	0	10	6	0	0	0	0	5	8	0	6	11	63	0	0	9	7	0	167	29	0	0	10	0	20	94	0	14	12	0	13	13	27	7	79	9	0	0	13	9	10	0	15	0	14	0	24	5	129	0	52	18	27	9	0	4	20	15	182	17	19	204	32	16	24	0	16	0	20	7	17	9	43	8	41	19	41	0	38	0	11	5	19	91	27	7	173
a3b5cd84bfb6f92499767960d058bef1	6	0	0	0	0	0	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	26	5	0	4	0	7	9	7	0	6	0	0	11	12	14	10	0	13	8	0	12	0	0	7	7	0	5	0	0	15	0	8	5	17	0	21	10	78	5	6	14	0	11	194	37	0	0	15	7	17	49	27	16	7	8	5	12	25	0	76	16	3	16	21	0	0	13	13	8	15	6	34	9	177	8	39	21	29	8	7	7	28	23	167	37	12	273	34	19	31	17	17	18	32	12	13	0	47	12	57	22	39	19	49	0	12	0	20	82	30	10	176
177babd43f56c819cf2041c3c0db9749	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	7	0	0	0	0	3	0	0	11	0	0	0	0	0	0	0	5	0	0	4	0	3	6	0	0	0	7	0	0	0	11	0	0	0	0	0	47	13	0	2	0	0	48	15	10	8	0	0	4	0	0	0	28	7	0	0	0	0	0	0	9	0	0	0	9	4	50	3	12	0	9	0	0	0	6	0	42	10	3	82	16	0	0	0	6	3	11	0	7	0	24	7	15	0	12	0	9	0	0	0	7	32	8	0	70
