"","X403_10","X405_10","X407_10","X408_10","X411_10","X412_10","X414_10","X420_10","X425_10","X427_10","X428_10","X431_10","X432_10","X433_10","X437_10","X438_10","X439_10","X444_10","X449_10","X450_10","X451_10","X452_10","X456_10","X459_10","X461_10","X463_10","X464_10","X465_10","X466_10","X471_10","X472_10","X475_10","X476_10","X478_10","X481_10","X482_10","X484_10","X485_10","X489_10","X495_10","X500_10","X505_10","X509_10","X510_10","X515_10","X517_10","X518_10","X519_10","X521_10","X522_10","X524_10","X528_10","X532_10","X534_10","X535_10","X536_10","X538_10","X541_10","X542_10","X547_10","X548_10","X549_10","X553_10","X555_10","X562_10","X564_10","X568_10","X571_10","X572_10","X573_10","X577_10","X578_10","X579_10","X580_10","X584_10","X590_10","X592_10"
"75cbf223836c6a6eb5d61e741afdb9af",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"0e22d51ebfa2d0def7d3617ed9f9cc5d",15,27,0,36,0,0,0,374,77,20,186,0,0,76,42,115,0,0,0,49,80,0,0,0,0,90,87,334,0,182,0,0,0,0,0,0,0,0,0,0,0,0,38,0,68,56,13,239,48,60,0,105,33,94,0,0,31,26,0,76,41,19,0,0,265,0,0,68,243,121,0,0,0,0,0,223,230
"0f67c88823a680ab5a1ec37016573112",53,105,41,139,40,42,0,20,0,0,0,0,39,0,277,237,482,0,122,0,325,0,0,433,104,0,14,0,0,0,344,281,332,104,481,305,339,543,0,0,117,198,0,67,0,0,0,0,0,0,147,81,107,232,80,0,208,0,282,34,150,50,152,190,137,202,0,0,115,61,133,387,150,0,0,292,110
"4373f97b2bed9dd701baa54e732e6305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4b7a65f7a07df354e6984f3358097446",0,0,0,0,0,0,0,0,224,0,97,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,49,83,0,117,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"529a1efa3efd3cbb857c710db46a4c31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,91,67,142,0,0,0,0,0,0,0,0,0,0,0,174,96,82,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91ecc950f9b6a538ac0fbb2e57c20011",86,167,82,202,64,73,31,0,377,53,147,0,0,13,493,351,785,45,214,62,568,31,701,617,222,23,0,30,28,20,597,428,522,129,705,506,481,810,22,13,203,302,24,105,197,126,103,153,22,241,197,110,160,447,144,28,354,90,499,62,230,101,257,323,221,304,21,54,149,113,163,563,250,11,31,366,140
"954199ab33e43c9aa7e5bec54c59c0ea",0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"991c70270cbfc9fd0705f8826ba6f99c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9ca9265e0f9774fd850ce4b802993b96",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b9f42bb35f9ea15533edebef5ce3eaaa",0,22,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,12,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,24,0,0
"bd5a75e6a71b8a623e78e3d79e835f23",0,23,0,0,35,96,54,0,33,0,0,0,30,0,13,0,0,0,0,0,31,0,42,0,0,0,0,0,0,0,34,10,18,0,0,0,11,51,0,0,0,11,0,0,7,0,0,22,0,14,9,9,12,14,12,0,23,13,8,12,9,0,0,20,24,0,0,14,0,11,10,40,36,0,44,9,0
"f68405f867979a28365e9aa03e6707ec",0,0,0,0,0,39,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3988a02c2ab9bf2faa5dd2430ffb401e",0,0,0,0,0,0,0,14,17,0,0,0,146,0,0,0,0,49,32,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,51,11,0,0,0,15,0,0,50,0,0,30,79,27,0,10,0,22,0,181,0,0,0,30,80,23,8,34,0,0,49,0,9,0,0,0,570,722,0,0,39,0,0
"2fa318b8a91ef146a3b38491c921f933",0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"372fbb34ebcdf6d8e8a0cafc86eb2f2e",0,0,0,0,0,0,0,0,148,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"688d8c08c9dd5ebb787b05dcf5e4b5a8",112,572,139,202,0,0,0,0,0,0,0,0,324,439,0,0,0,0,84,678,908,0,981,0,0,0,0,0,0,132,827,505,270,347,298,234,285,249,139,117,74,153,0,114,246,349,177,355,0,242,210,187,182,285,340,0,1355,282,139,229,245,59,215,372,529,71,238,75,532,202,212,742,261,57,587,0,126
"8d17a35a143e415f456e2792870bca0c",350,1821,388,680,443,93,111,53,314,0,223,84,1051,1230,85,57,44,220,291,2063,2853,45,2911,108,44,89,40,72,68,509,2541,1640,804,1083,886,740,1012,796,375,385,298,476,130,364,842,1249,572,1186,110,891,682,546,642,869,1128,99,4117,840,355,703,744,150,730,1075,1639,276,712,259,1622,479,754,2287,924,141,2015,36,479
"a25a9d23ff269ec9e7c943e06903984b",0,0,0,0,0,0,0,0,199,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c576426f7d91fc44af9f1ee57466bd68",161,677,133,311,0,0,36,13,0,0,0,32,424,451,36,21,29,49,116,660,852,13,1032,44,10,22,14,22,15,176,1065,583,325,359,272,272,399,316,145,133,101,188,35,112,327,475,225,464,47,352,249,252,238,301,454,27,1453,407,110,285,316,60,318,469,456,108,264,82,620,200,275,858,334,71,779,7,146
"ce6e796f93280d55709bfdc08c7e2133",0,0,0,0,178,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"f15198da8e77d12aa06e20be1c3dd0b8",0,0,0,0,0,0,0,0,184,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58785e9f55fb9c5aa84ba1f8e2d5d9a8",0,0,0,0,15,8,0,9,0,0,0,0,0,0,23,17,12,0,0,0,0,0,0,13,0,0,0,0,0,0,0,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ce31153cea8ed2ed4b78142de8f3bf49",27,124,348,35,73,64,100,65,62,10,19,31,72,80,102,374,42,38,16,161,27,185,59,28,15,61,16,53,19,85,55,36,67,86,674,0,69,138,390,10,1038,21,11,119,47,69,15,75,17,27,7,36,109,213,0,72,100,34,22,39,28,17,10,48,63,29,45,119,32,54,49,79,393,15,0,27,143
"22297ddf6b82458608340900fa29f843",0,29,43,0,17,38,85,26,0,0,10,18,16,0,28,25,10,12,15,74,23,19,41,17,15,33,0,52,0,31,22,0,0,21,23,91,0,25,32,24,109,0,19,56,21,25,0,23,15,11,0,21,0,32,20,26,28,10,11,19,21,0,0,19,15,0,19,31,23,27,11,27,75,27,33,15,21
"5d5f4a69deb37f1398a271f1218133e0",0,0,0,0,0,0,84,0,0,0,0,0,20,16,0,0,0,0,0,0,0,0,21,0,0,15,0,0,0,0,0,0,0,0,25,189,39,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,70,98,0,53,0,0,0,0,0,0,0,0,0,0,0,76,19,31,6,0,0,0,21,0,0
"e67fd126a013c7f6612a8f7dc5bfb1ca",0,11,14,0,7,13,22,7,0,0,0,16,7,5,14,23,0,4,0,51,28,0,0,0,0,30,3,18,0,0,9,6,6,13,0,0,0,0,0,0,31,0,0,0,0,15,0,9,0,5,12,10,8,14,0,0,0,12,6,10,9,0,0,13,0,0,17,10,7,10,8,9,34,0,0,9,15
"a99a596f0cbebb1bd067aede8ab05790",39,27,66,48,23,0,77,23,45,6,38,37,28,41,62,18,30,42,106,64,39,26,46,92,135,121,74,50,35,60,36,76,53,43,256,95,176,48,104,109,18,14,17,59,180,58,30,16,14,25,32,52,32,48,40,23,60,43,59,39,60,63,44,90,25,74,135,27,42,26,67,39,25,48,133,24,36
"382c30a92804ccc404116a0ec3f8875e",9,0,14,23,0,0,29,0,9,0,13,0,0,0,22,0,0,17,32,22,17,0,0,32,46,36,21,11,0,24,15,18,16,21,78,37,65,19,35,34,0,0,0,25,63,20,0,0,0,10,10,14,0,17,0,0,22,0,0,11,14,27,0,17,0,25,35,11,18,0,25,14,0,0,30,10,0
"6534ba21d17bd752bf5f5ba1bf1eaf29",0,0,0,0,0,0,0,0,24,0,0,132,0,0,220,0,43,0,0,0,0,0,48,494,81,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5a9c4d7af6684ecc5f50bd8a0aa9b68f",156,1725,970,32,1773,974,355,648,203,113,46,1276,398,369,1053,454,536,267,272,1484,1181,590,215,650,181,619,26,2308,75,301,114,257,156,441,206,252,38,410,3155,202,175,74,35,28,527,199,23,335,129,96,47,333,121,1016,111,434,252,384,364,226,324,156,103,788,711,240,706,270,340,83,282,1192,238,315,424,32,383
"a5a8221e44000418c8786401336f6141",0,0,0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,221,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"486f7ab0a0dee71358b34aedb6fea416",23,38,54,0,54,38,54,0,0,0,18,24,0,54,47,0,64,0,36,65,0,25,0,0,49,32,23,34,0,52,0,0,0,59,61,53,31,38,0,42,0,22,0,27,49,23,24,31,0,7,22,34,70,53,27,20,59,0,28,27,0,22,15,0,0,0,0,43,0,29,0,0,55,46,48,22,55
"8e73c6788fb092c2159311f87380b039",0,0,0,0,9,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,107,0,0,64,0,0,0,51,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0
"b87d65d0492d96b18302c9671f8a04d0",0,0,42,29,0,0,0,31,0,0,0,32,40,0,40,54,0,39,0,0,0,0,0,76,0,0,0,42,17,0,44,0,23,0,0,0,0,0,56,43,0,0,0,0,0,25,0,22,14,0,0,0,0,58,0,0,59,0,0,0,24,0,0,59,21,30,41,0,58,0,42,38,0,0,0,0,0
"c5f5f35cd2d36a16af97c3741abb0ff2",0,0,0,0,27,128,62,0,17,10,0,41,43,40,271,0,184,0,0,0,0,28,78,0,0,0,0,212,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"d2e5f354eeb2f54ca2ce16931cd82411",50,317,571,87,254,379,322,266,58,23,30,551,151,143,316,257,220,84,59,876,599,110,574,344,42,386,80,658,12,216,497,103,59,207,135,96,17,94,0,179,490,9,18,53,156,94,48,564,35,41,148,176,39,297,108,272,799,89,52,73,77,28,38,92,237,39,279,135,157,107,63,165,343,83,152,30,257
"fccbd0a08752b17f1937ffad5eb9c991",0,0,0,31,0,0,0,0,0,0,131,92,12,40,22,60,48,0,0,16,0,27,466,0,0,0,14,12,0,8,0,13,0,0,81,49,34,7,0,10,310,0,20,196,71,111,0,143,92,50,60,10,282,0,10,0,17,5,7,0,0,0,10,9,0,0,6,0,0,8,0,13,54,0,0,154,92
"8f4aad731388bd1804c00960961c3398",40,40,108,28,47,87,70,80,22,4,20,240,48,60,99,43,50,30,19,114,80,50,103,73,18,9,27,88,3,63,49,42,46,62,9,10,0,54,70,13,142,18,7,3,33,24,20,84,12,0,64,36,47,84,25,14,80,94,32,53,22,16,33,121,50,47,6,33,86,42,41,47,141,11,158,46,85
"1a777f855b2fc654c75ee3ffa810d77c",0,0,17,0,12,23,0,0,8,0,11,25,16,0,22,5,13,0,0,8,0,0,0,0,6,0,0,0,0,0,6,0,7,9,0,0,0,0,0,9,0,0,0,0,0,6,0,13,0,0,8,0,0,0,7,0,18,26,16,0,9,0,0,5,10,0,0,0,5,0,0,8,0,0,17,0,0
"29c85314f6a8b10f330946a14aa88a77",0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,60,0,38,0,0,0,0,157,109,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0
"6403c1db14026605cff139bec52eff58",0,0,0,0,0,0,0,0,0,0,0,0,6,150,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,70,0,88,77,0,0,0,48,0,0,61,21,101,90,0,161,0,112,0,0,101,0,495,294,0,73,90,0,0,0,134,116,0,10,10,0,89,0,50,0,0,0,0
"87cc4b1b8a0cede5211dbdbb0a7da084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b74580acabea981759348d8fd78a6f33",0,0,0,0,0,0,0,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,0,0,0,0,0,15,19,16,11,31,0,0,0,14,12,0,14,54,0,0,10,20,0,39,11,0,41,0,0,13,0,0,0,0,12,0,0,28,12,0,0,13,41,0,32,0,0
"c7b71bc88cd2b96d649961540cb59172",0,24,5,12,26,36,29,33,21,0,0,65,37,20,16,15,32,0,8,56,54,23,86,16,0,9,11,4,4,12,58,28,12,22,21,32,20,38,0,12,10,13,3,3,25,6,32,29,0,24,13,36,17,28,26,0,194,39,15,21,20,0,24,47,16,19,0,8,83,6,30,65,25,5,46,13,12
"20b31eacb86019dae06057bafec47d84",6,30,59,31,36,32,83,0,0,0,0,0,0,11,0,0,31,0,12,35,27,0,49,0,0,35,0,55,0,0,20,13,15,15,5,59,51,29,0,0,48,25,8,9,16,14,22,0,14,0,20,23,12,26,40,12,74,43,29,23,19,6,12,27,20,26,35,25,42,20,6,0,57,7,47,20,15
"4bfd00821c8f0e7c1b1e774c00497da4",15,4,82,0,33,20,149,17,0,0,0,49,15,27,26,0,20,3,0,23,0,0,0,0,7,0,0,20,0,14,21,0,0,14,0,0,0,0,0,17,0,0,0,0,23,0,7,0,0,0,0,0,6,23,0,0,0,0,13,11,0,0,0,3,0,0,8,0,0,0,11,0,30,0,0,12,9
"0685f0b0a740e567d2645372418fd452",15,77,0,0,0,0,0,28,0,0,0,29,35,0,29,12,20,8,0,100,0,0,0,11,0,0,0,0,0,0,41,11,17,21,0,0,0,0,0,44,0,10,9,17,25,33,29,46,21,0,0,38,22,47,0,23,46,0,49,16,17,6,13,28,28,0,20,25,35,0,18,42,22,5,88,0,0
"0f57e5cd129f15bf00e16ac6db16d435",0,0,0,0,38,58,57,62,0,0,0,0,60,0,0,0,0,0,0,116,0,86,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,24,0,54,0,35,0,0,56,0,0,0,0
"12e7b6fa672f5f00526b522d94498493",45,389,314,93,233,194,131,118,33,20,58,101,9,55,367,119,119,7,0,524,152,0,273,222,63,203,26,306,3,0,174,41,108,160,3,0,0,0,675,63,432,4,13,19,7,21,3,69,40,3,48,84,6,40,56,39,157,0,22,8,0,0,8,38,18,3,180,11,12,11,6,155,238,37,26,80,56
"3141af726c61a6bc2296c1f58802c88b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38ee4838cc2e78ad8a4aef7643045f3b",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,20,9
"420db5e671e7a5bf06cca86b500675ed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6a056796e24637c5bf9f73cb8c175dcc",15,79,75,51,52,70,105,41,42,0,19,101,28,29,71,85,48,18,0,39,24,60,108,34,22,75,31,141,0,0,26,15,46,58,0,79,74,78,5,19,78,8,5,40,45,60,14,75,15,22,41,37,30,56,15,0,36,0,22,21,18,5,0,43,15,10,20,6,65,21,14,44,96,6,44,25,46
"868687678319326a09302803e10ce390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,27,0,16,19,15,17,13,0,22,0,60,0,0,34,26,30,39,34,0,16,64,0,0,0,0,33,0,9,55,94,0,0,0,0
"9f9ca1bb6240d0064c9e17db97e0063f",5,21,7,0,0,0,0,36,0,0,0,62,132,11,0,9,4,143,82,446,126,0,0,29,25,6,14,0,13,247,7,4,0,6,0,7,4,168,0,0,454,22,29,155,195,265,41,185,98,80,16,38,99,223,18,310,144,84,57,90,72,41,38,174,114,56,17,265,117,50,52,87,226,107,145,0,63
"a958c48096d8b0378444c48c1f214e09",19,155,44,39,35,53,66,0,0,20,0,97,0,99,117,151,138,0,13,176,134,0,89,67,0,0,0,0,0,25,89,80,44,80,141,122,53,90,30,21,71,20,20,34,0,27,36,87,29,66,0,0,0,67,30,0,0,43,52,63,43,5,31,111,43,0,14,0,45,0,40,86,172,25,71,84,43
"ca15d68959d9a2529ccff389f6ea8ab2",0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"ca98ce2e8b4987a335f5db5bc56aadb3",0,0,0,0,25,39,51,57,44,0,0,21,25,0,0,0,57,13,0,180,0,57,43,31,14,0,19,0,0,0,0,0,0,0,27,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,32,44,44,0,0,0,35,32,0,0,0,0,0,0,38,0,0,40,34,16,0,29,62,0,48,0,0
"dff6c70b92c096b3d47c5165a6a1dccc",0,0,0,0,34,70,59,32,0,0,0,0,0,0,0,0,24,0,0,113,0,0,26,43,0,18,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,24,0,0,0,31,0,0,26,51,0,0,0,0
"fba2b8daf57ec44a11e725314c993322",46,565,198,75,229,155,176,177,52,40,84,306,111,56,209,21,100,62,9,309,119,24,21,364,137,116,48,96,10,51,123,155,85,291,0,0,0,12,350,53,657,103,40,9,130,348,102,521,93,89,91,124,59,290,214,275,155,134,176,167,124,0,29,532,242,31,239,79,114,51,81,253,506,10,191,114,383
"10dd7b5f83403770586a7228dcad038f",13,156,61,77,6,0,0,74,122,8,0,156,81,36,168,206,246,18,14,305,365,0,241,193,0,6,0,0,0,29,152,80,159,148,140,124,143,214,102,0,67,43,30,37,47,29,36,263,17,104,33,48,53,53,63,0,155,115,74,57,84,8,34,109,169,70,0,149,99,61,35,88,194,0,202,0,71
"297fbbd26de94f3bd098dae8bbb720d7",0,58,39,8,46,43,49,22,17,7,15,32,12,19,43,28,19,8,0,66,45,22,17,37,19,0,9,57,0,10,16,11,16,25,0,0,14,0,172,8,43,5,0,21,17,24,0,38,7,10,12,14,9,20,10,7,16,0,9,11,8,0,0,15,25,0,12,22,13,12,5,23,43,8,29,17,7
"beda9dac3b1bf7cafc47cf8c82773a83",14,30,119,10,34,281,107,19,20,0,47,113,25,70,154,61,72,13,12,68,242,26,165,117,18,185,13,131,0,34,132,21,23,102,30,29,9,32,54,11,29,0,0,35,45,37,13,75,0,0,35,33,23,60,20,16,126,57,7,13,7,0,4,116,29,15,60,23,17,12,13,104,28,9,73,61,111
"baaee3ea308aa369466718ae99643b95",0,0,0,0,0,0,0,0,0,0,0,52,0,3,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5b545bfc53fcaa8c931b38ca639b8723",13,25,8,0,0,2,8,0,23,0,17,0,0,0,8,0,7,0,3,11,0,0,52,0,3,6,4,0,0,0,7,14,29,12,12,47,15,5,4,0,93,0,0,0,22,19,0,10,6,7,11,11,4,0,0,0,0,13,3,3,4,0,7,15,11,0,13,0,4,5,5,19,6,0,14,0,15
"86f3c7724c9dc35af1983ff63a164810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
"5292c821cfe1acf95776f9c23c584867",8,67,18,0,0,0,67,56,0,0,0,0,67,56,5,0,0,12,0,150,0,0,96,34,28,42,25,0,0,0,63,26,69,39,0,0,0,0,0,20,181,15,12,0,61,0,0,46,17,0,41,58,25,85,60,0,118,0,41,43,0,0,17,95,37,30,27,35,96,24,39,50,111,39,109,49,29
"09f07b432611ac2f66e8a2ae91ef4a05",0,0,0,0,0,20,50,15,0,0,0,0,0,43,0,25,21,0,0,37,0,0,78,0,0,21,0,17,0,0,0,0,0,0,0,54,27,39,33,0,0,0,0,20,0,0,0,0,0,0,0,15,0,26,0,0,0,0,0,0,0,0,0,29,20,0,0,17,17,0,0,22,52,0,0,37,26
"92d5a5ecabc37b070935a66829eb0df9",0,0,0,0,0,0,0,0,22,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"988808873db968697496296ab6cdd6ee",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"b529b759386d6c6ec7fc790ed5455482",0,13,26,0,19,0,33,9,7,0,0,9,0,8,0,0,8,0,0,41,24,0,0,17,0,21,0,27,0,10,8,0,13,0,78,0,27,11,24,0,12,0,0,0,18,4,10,9,9,7,0,12,0,0,0,9,16,40,17,9,0,0,0,21,0,5,0,16,14,0,0,16,7,0,0,0,13
"e614dc4a4a2cc846e7c4c8a374523ca4",0,0,0,18,0,28,45,26,0,0,0,56,35,20,23,35,20,0,15,20,47,30,35,23,14,47,0,0,0,0,22,17,25,23,39,16,24,45,67,0,0,0,6,28,14,12,20,21,0,11,17,14,22,22,21,0,44,0,7,19,29,7,10,30,16,10,10,21,52,22,12,28,15,32,0,19,18
"f2f9e78c08c77f67d6742362a6613f99",0,22,19,0,33,26,23,20,0,0,0,28,0,0,0,0,17,9,0,27,20,14,0,0,0,0,0,0,0,25,0,0,0,0,0,38,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,29,0,0
"4ae924ca8074b45d3231828e130035d4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,62,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"89b3dca141878c72b49966cdbbe62d31",20,85,58,41,85,143,167,104,46,14,0,232,86,85,107,91,87,26,21,192,126,70,90,79,35,124,19,84,10,69,63,59,68,52,131,174,96,108,81,0,72,41,16,29,45,18,46,72,0,36,43,37,24,56,32,15,77,120,51,59,50,15,16,125,37,31,22,54,49,37,49,96,169,42,125,61,32
